city_name,latitude,longitude,country_code_2,capital,population,insert_date
bogorodsk,56.1167,43.5,ru,FALSE,34240,2021-08-07
znojmo,48.8556,16.0489,cz,FALSE,33775,2021-10-30
pangururan,2.6075,98.6959,id,FALSE,34209,2022-11-04
lautaro,-38.5167,-72.45,cl,FALSE,34268,2021-12-10
san quintin,15.9844,120.815,ph,FALSE,33980,2021-11-19
san jose poaquil,14.8167,-90.9,gt,FALSE,33932,2023-05-26
cambrai,50.1767,3.2356,fr,FALSE,32501,2022-06-22
sao desiderio,-12.3628,-44.9728,br,FALSE,34266,2022-12-20
puqiancun,20.0263,110.578,cn,FALSE,34027,2021-12-14
manitowoc,44.0991,-87.6812,us,FALSE,34267,2021-09-01
lufkin,31.3217,-94.7277,us,FALSE,34264,2021-01-07
cinarcik,40.6422,29.1203,tr,FALSE,34076,2021-09-30
caldono,2.8,-76.5333,co,FALSE,34132,2022-08-12
general nakar,14.7631,121.635,ph,FALSE,34225,2021-06-03
tepeji del rio de ocampo,19.9039,-99.3414,mx,FALSE,34151,2022-01-17
komarno,47.7633,18.1283,sk,FALSE,33927,2021-02-04
cedar city,37.6834,-113.0956,us,FALSE,34246,2021-07-14
datang,26.3909,108.0764,cn,FALSE,34169,2021-01-09
shahin dezh,36.6792,46.5669,ir,FALSE,34204,2022-02-01
vitrolles,43.46,5.2486,fr,FALSE,33333,2023-06-19
nazerabad,31.5775,54.4369,ir,FALSE,34237,2023-06-10
deer park,29.6898,-95.1151,us,FALSE,34240,2021-01-01
gyapekurom,7.5833,-2.7833,gh,FALSE,34107,2023-07-28
lexington,42.4456,-71.2307,us,FALSE,34235,2023-05-28
quinchia,5.3379,-75.7296,co,FALSE,34005,2021-12-11
rafah,31.2808,34.2414,eg,FALSE,34055,2021-07-13
kokrajhar,26.4,90.27,in,FALSE,34136,2021-08-28
mcminnville,45.211,-123.1918,us,FALSE,34224,2022-11-10
dao,11.38,122.63,ph,FALSE,33842,2023-07-15
palapag,12.547,125.116,ph,FALSE,34034,2022-06-06
goianira,-16.4958,-49.4258,br,FALSE,34060,2021-07-29
tobelo,1.7319,128.0078,id,FALSE,34150,2022-05-08
cravinhos,-21.3403,-47.7294,br,FALSE,34110,2022-07-08
tabango,11.3067,124.3714,ph,FALSE,33868,2023-04-26
sereflikochisar,38.9444,33.5419,tr,FALSE,34202,2023-07-09
tynaarlo,53.0833,6.5833,nl,FALSE,33978,2023-04-18
initao,8.5,124.3167,ph,FALSE,33902,2021-07-07
peyziwat,39.4905,76.7389,cn,FALSE,33971,2023-07-26
cantilan,9.3356,125.9769,ph,FALSE,34060,2023-03-02
derry,42.8888,-71.2804,us,FALSE,34197,2021-03-02
nowy targ,49.4667,20.0167,pl,FALSE,33545,2022-09-05
viernheim,49.5417,8.5786,de,FALSE,34189,2021-12-20
marignane,43.416,5.2145,fr,FALSE,32793,2022-02-14
termoli,42,14.9833,it,FALSE,33583,2021-08-30
geldern,51.5197,6.3325,de,FALSE,33836,2021-06-14
byadgi,14.6733,75.4868,in,FALSE,33875,2021-08-15
grodzisk mazowiecki,52.1167,20.6333,pl,FALSE,33708,2022-11-22
biberach,48.1,9.7833,de,FALSE,33708,2021-05-11
shiso,35,134.55,jp,FALSE,34116,2021-09-05
san martin sacatepequez,14.8246,-91.6425,gt,FALSE,33826,2023-04-26
cishan,36.578,114.102,cn,FALSE,33474,2021-04-25
rio verde arriba,19.32,-70.57,do,FALSE,33809,2022-07-01
pulgaon,20.726,78.317,in,FALSE,33925,2021-07-22
irvine,55.6201,-4.6614,gb,FALSE,33698,2021-04-09
valuyki,50.2167,38.1,ru,FALSE,34118,2021-04-14
woodridge,41.737,-88.0409,us,FALSE,34161,2023-02-22
bassin bleu,19.7833,-72.8,ht,FALSE,33926,2021-08-31
romans-sur-isere,45.0464,5.0517,fr,FALSE,33160,2021-05-03
pascani,47.2494,26.7272,ro,FALSE,33745,2022-12-24
binche,50.4,4.1667,be,FALSE,33598,2023-01-08
fungurume,-10.6167,26.3,cd,FALSE,34104,2021-07-05
uonuma,37.2301,138.9615,jp,FALSE,34112,2023-05-06
dimona,31.0667,35.0333,il,FALSE,34135,2022-12-11
san agustin,1.9,-76.2833,co,FALSE,34120,2023-06-04
mascalucia,37.5667,15.05,it,FALSE,32167,2023-06-02
annigeri,15.4251,75.4335,in,FALSE,33937,2021-06-27
bogazliyan,39.1942,35.2472,tr,FALSE,34121,2023-01-07
campina,45.13,25.74,ro,FALSE,32935,2022-04-09
san remigio,10.8331,122.0875,ph,FALSE,34045,2022-03-21
santa ana,11.068,-63.9221,ve,FALSE,33435,2023-02-16
chand chaur,25.7276,85.7865,in,FALSE,32754,2021-02-17
villena,38.635,-0.8658,es,FALSE,34025,2023-03-03
pontneddfechan,51.7554,-3.5878,gb,FALSE,34000,2022-05-16
prairieville,30.3151,-90.9571,us,FALSE,34118,2022-01-20
new city,41.1542,-73.9912,us,FALSE,34118,2022-03-14
tobias fornier,10.5178,121.945,ph,FALSE,33816,2023-01-04
piombino,42.9348,10.5221,it,FALSE,33855,2023-07-14
zhuqi,23.5065,120.6021,tw,FALSE,33906,2023-01-13
lochem,52.1615,6.4152,nl,FALSE,33948,2022-12-20
victoria falls,-17.9333,25.8333,zw,FALSE,33060,2021-10-23
mahasoabe,-21.5833,47.2167,mg,FALSE,34000,2021-03-27
atiquizaya,13.9667,-89.75,sv,FALSE,33587,2022-03-06
matozinhos,-19.5578,-44.0808,br,FALSE,33955,2021-04-03
stuhr,53.0167,8.75,de,FALSE,33678,2021-05-20
castelfranco veneto,45.6667,11.9333,it,FALSE,33435,2023-04-28
lianga,8.633,126.0932,ph,FALSE,33869,2023-07-07
san antonio de los banos,22.8889,-82.4989,cu,FALSE,33811,2023-06-04
reo,12.3167,-2.4667,bf,FALSE,33893,2021-05-07
zhaitangcun,24.5133,112.3451,cn,FALSE,33876,2022-10-21
cookeville,36.1482,-85.5109,us,FALSE,34068,2021-06-28
lupi viejo,13.7908,122.9092,ph,FALSE,33897,2021-08-31
spruce grove,53.545,-113.9008,ca,FALSE,34066,2022-03-29
san juan nepomuceno,9.95,-75.0833,co,FALSE,34012,2023-06-13
yinchengpu,39.8189,118.188,cn,FALSE,32471,2022-07-14
shikarpur,28.2814,78.0108,in,FALSE,33130,2022-08-15
dartmouth,41.6138,-70.9973,us,FALSE,34054,2021-05-12
catmon,10.6667,123.95,ph,FALSE,33745,2021-05-04
majagual,8.5,-74.6667,co,FALSE,34010,2023-06-25
westlake,41.4524,-81.9294,us,FALSE,34049,2023-01-30
ankazomiriotra,-19.65,46.5,mg,FALSE,34000,2021-01-18
sneek,53.0325,5.66,nl,FALSE,33855,2023-03-13
tortosa,40.8125,0.5211,es,FALSE,33890,2021-08-13
divandarreh,35.9139,47.0239,ir,FALSE,34007,2022-12-13
eirunepe,-6.6597,-69.8744,br,FALSE,34025,2021-10-09
brumadinho,-20.1428,-44.2,br,FALSE,33973,2022-12-04
maromandia,-14.2167,48.0833,mg,FALSE,34000,2021-04-23
sibagat,8.8219,125.6938,ph,FALSE,33957,2021-07-15
mizuho,35.772,139.354,jp,FALSE,32108,2021-11-21
merritt island,28.3139,-80.6708,us,FALSE,34013,2022-11-11
shamsabad,27.02,78.13,in,FALSE,33144,2023-07-24
bacarra,18.2519,120.6107,ph,FALSE,33496,2022-04-17
baltiysk,54.65,19.9167,ru,FALSE,33317,2021-05-08
vadavalli,11.0258,76.9038,in,FALSE,32708,2023-07-03
oulad zemam,32.35,-6.6333,ma,FALSE,33652,2021-10-21
naguilian,17.0167,121.85,ph,FALSE,33788,2021-07-24
kondapalle,16.6167,80.5333,in,FALSE,33373,2023-01-27
elmina,5.0833,-1.35,gh,FALSE,33576,2022-09-16
LEwiston,46.3934,-116.9933,us,FALSE,33964,2022-01-23
porto de moz,-1.7478,-52.2378,br,FALSE,33956,2023-05-24
furmanov,57.25,41.1333,ru,FALSE,33905,2023-05-26
descalvado,-21.9039,-47.6189,br,FALSE,33910,2021-12-12
ojiya,37.3144,138.7951,jp,FALSE,33729,2022-03-02
turiacu,-1.6628,-45.3719,br,FALSE,33933,2023-06-30
sindirgi,39.24,28.175,tr,FALSE,33924,2022-05-08
almendralejo,38.6833,-6.4167,es,FALSE,33741,2023-05-06
datu paglas,6.7669,124.85,ph,FALSE,33682,2022-08-25
kadingilan,7.6003,124.9097,ph,FALSE,33735,2023-07-19
nizhneudinsk,54.9333,99,ru,FALSE,33918,2021-12-12
midlothian,32.4669,-96.989,us,FALSE,33914,2021-02-20
lebowakgomo,-24.2,29.5,za,FALSE,33308,2022-03-26
xinyuan,22.5149,120.447,tw,FALSE,33038,2021-07-14
batan,11.5853,122.4981,ph,FALSE,33484,2022-07-28
ben ahmed,33.0655,-7.2464,ma,FALSE,33105,2021-09-07
dhekiajuli,26.7037,92.4781,in,FALSE,33460,2022-04-17
capoocan,11.2944,124.6419,ph,FALSE,33721,2022-03-31
moose jaw,50.3933,-105.5519,ca,FALSE,33890,2023-02-13
ken caryl,39.577,-105.1144,us,FALSE,33889,2022-02-27
landskrona,55.8706,12.8311,se,FALSE,33372,2021-02-10
debagram,23.6833,88.2833,in,FALSE,32695,2022-01-27
bozdogan,37.6728,28.3103,tr,FALSE,33843,2022-05-23
bamaur,26.339,78.101,in,FALSE,33299,2022-01-03
custodia,-8.0875,-37.6431,br,FALSE,33855,2022-08-04
tiruchendur,8.4946,78.1219,in,FALSE,33171,2022-08-17
uelzen,52.9647,10.5658,de,FALSE,33629,2021-08-10
camiri,-20.0386,-63.5183,bo,FALSE,33838,2021-06-27
cooper city,26.0463,-80.2862,us,FALSE,33867,2022-01-29
ban pak phun,8.5391,99.9702,th,FALSE,33407,2021-07-26
el ksar,34.39,8.8,tn,FALSE,33729,2022-03-19
tekes,43.2181,81.8372,cn,FALSE,33740,2022-05-05
woodstock,34.1026,-84.5091,us,FALSE,33857,2023-05-03
la trinidad,12.9678,-86.2339,ni,FALSE,33840,2022-04-12
cotes de fer,18.1833,-73,ht,FALSE,33577,2022-07-10
golungo alto,-9.1333,14.7667,ao,FALSE,33834,2021-06-16
bell ville,-32.6333,-62.6833,ar,FALSE,33835,2023-01-12
bhawanipur rajdham,25.6501,87.1396,in,FALSE,32627,2022-12-13
didouche mourad,36.4484,6.6339,dz,FALSE,33266,2021-08-11
martinez,33.5209,-82.0985,us,FALSE,33829,2022-06-22
south riding,38.912,-77.5132,us,FALSE,33828,2022-11-16
geraardsbergen,50.7667,3.8667,be,FALSE,33403,2022-12-07
valparaiso,41.4783,-87.0506,us,FALSE,33820,2023-03-27
batobato,6.8361,126.0889,ph,FALSE,33664,2023-02-18
churi,23.6549,85.0128,in,FALSE,33293,2021-09-09
villafranca di verona,45.35,10.85,it,FALSE,33232,2021-12-01
reghin,46.7758,24.7083,ro,FALSE,33281,2021-09-11
xiadian,39.9435,116.912,cn,FALSE,32686,2021-06-14
leo,11.1,-2.1,bf,FALSE,33717,2022-07-07
mazarron,37.5983,-1.3139,es,FALSE,33700,2022-12-07
sertania,-8.0706,-37.2658,br,FALSE,33787,2021-06-28
olkusz,50.2813,19.565,pl,FALSE,33462,2021-05-18
dej,47.0872,23.8053,ro,FALSE,33497,2022-04-29
poco redondo,-9.8058,-37.685,br,FALSE,33757,2021-02-26
bad nauheim,50.3667,8.75,de,FALSE,32777,2022-07-05
masiu,7.8167,124.3167,ph,FALSE,33580,2023-06-19
`ajab shir,37.4831,45.89,ir,FALSE,33606,2022-01-05
parkland,26.3219,-80.2533,us,FALSE,33772,2022-10-13
villa riva,19.1667,-69.9,do,FALSE,33663,2022-08-03
mella,20.3694,-75.9111,cu,FALSE,33667,2021-12-25
walla walla,46.0671,-118.3368,us,FALSE,33765,2021-06-30
jishi,35.8511,102.4788,cn,FALSE,33022,2023-05-06
penticton,49.4911,-119.5886,ca,FALSE,33761,2022-03-26
jaguarari,-10.26,-40.1958,br,FALSE,33746,2021-02-06
leawood,38.9075,-94.6258,us,FALSE,33748,2021-06-29
fatehpur sikri,27.0911,77.6611,in,FALSE,32905,2022-05-06
belen,36.4889,36.1944,tr,FALSE,33540,2021-06-11
encrucijada,22.6169,-79.8661,cu,FALSE,33641,2022-07-15
chilecito,-29.1667,-67.5,ar,FALSE,33724,2023-03-27
midsalip,8.0328,123.3147,ph,FALSE,33711,2023-07-09
graham,47.0322,-122.2827,us,FALSE,33727,2023-07-27
rahachow,53.1,30.05,by,FALSE,33702,2023-06-29
sapa sapa,5.0899,120.2729,ph,FALSE,33580,2021-09-25
rubengera,-2.0519,29.4144,rw,FALSE,33019,2022-10-18
sukhoy log,56.9167,62.05,ru,FALSE,33689,2022-03-21
warwick,52.28,-1.59,gb,FALSE,32719,2023-01-18
come,6.4,1.8833,bj,FALSE,33507,2022-10-31
puerto rico,1.9142,-75.145,co,FALSE,33701,2022-06-20
vyatskiye polyany,56.2239,51.0633,ru,FALSE,32562,2021-07-31
ronda,36.7372,-5.1647,es,FALSE,33624,2023-01-16
carmel,41.3899,-73.7239,us,FALSE,33710,2021-11-12
tucuma,-6.7519,-51.1539,br,FALSE,33690,2021-11-01
banate,11.05,122.7833,ph,FALSE,33376,2021-09-18
getafe,10.15,124.15,ph,FALSE,33422,2021-12-28
jamikunta,18.2864,79.4761,in,FALSE,32645,2021-12-29
patratu,23.67,85.28,in,FALSE,32899,2022-04-28
san antero,9.3833,-75.75,co,FALSE,33662,2021-04-25
schwedt (oder),53.05,14.2667,de,FALSE,33525,2021-12-10
vechta,52.7306,8.2886,de,FALSE,33309,2021-05-28
rexburg,43.8226,-111.7919,us,FALSE,33684,2021-05-10
ono,35.9797,136.4875,jp,FALSE,33640,2022-09-19
macuro,10.65,-61.9333,ve,FALSE,33621,2021-12-12
menlo park,37.4685,-122.1673,us,FALSE,33677,2021-12-08
sicuani,-14.272,-71.229,pe,FALSE,33575,2023-06-22
lianmuqin kancun,42.8833,89.9333,cn,FALSE,33635,2023-06-07
korsakov,46.6333,142.7667,ru,FALSE,33645,2022-07-24
ibate,-21.955,-47.9969,br,FALSE,33535,2022-12-31
barra do bugres,-15.0728,-57.1808,br,FALSE,33644,2021-04-26
sao domingos do maranhao,-5.5758,-44.385,br,FALSE,33607,2023-07-19
corinto,3.1739,-76.2594,co,FALSE,33489,2023-07-20
mildura,-34.1889,142.1583,au,FALSE,32738,2022-04-07
zhanjia,34.7564,109.3846,cn,FALSE,32667,2021-11-27
asse,50.9,4.2,be,FALSE,32958,2021-10-24
sakaiminato,35.5333,133.2333,jp,FALSE,32503,2021-05-25
chascomus,-35.575,-58.0089,ar,FALSE,33607,2023-02-15
darsi,15.7667,79.6833,in,FALSE,33418,2022-01-01
manati,21.3144,-76.9378,cu,FALSE,33573,2022-08-04
aleshtar,33.8633,48.2619,ir,FALSE,33558,2021-05-07
batouri,4.4333,14.3667,cm,FALSE,33594,2021-11-19
rheinfelden (baden),47.5611,7.7917,de,FALSE,33074,2021-10-11
fomento,22.1053,-79.7203,cu,FALSE,33528,2022-08-02
sao bento,-6.4858,-37.4508,br,FALSE,33464,2023-04-09
ayvacik,39.6011,26.4047,tr,FALSE,33568,2022-01-28
shangcaiyuan,24.6817,102.6918,cn,FALSE,33287,2022-04-16
cottonwood heights,40.6137,-111.8144,us,FALSE,33597,2023-05-30
jhanjharpur,26.2647,86.2799,in,FALSE,31827,2023-02-12
makhdumpur,25.072,84.973,in,FALSE,31994,2021-01-19
manlius,43.049,-75.9792,us,FALSE,33591,2023-06-13
iriba,15.1167,22.25,td,FALSE,33572,2021-06-11
osawa,33.2,130.3833,jp,FALSE,32609,2022-01-11
an'gang,35.99,129.227,kr,FALSE,33333,2023-02-27
castro,-42.4667,-73.8,cl,FALSE,33417,2022-07-19
columbio,6.7,124.9333,ph,FALSE,33527,2021-09-30
ipero,-23.3503,-47.6886,br,FALSE,33367,2021-10-21
shaliuhe,39.8728,117.939,cn,FALSE,32778,2021-05-14
cacapava do sul,-30.5119,-53.4908,br,FALSE,33548,2023-07-22
kearney,40.7011,-99.0833,us,FALSE,33558,2022-05-06
mercedes,-29.2,-58.0833,ar,FALSE,33551,2023-06-17
kavundappadi,11.4248,77.5579,in,FALSE,33227,2022-11-24
port moody,49.2831,-122.8317,ca,FALSE,33551,2021-02-02
pikesville,39.3893,-76.702,us,FALSE,33549,2022-11-03
orodara,10.98,-4.91,bf,FALSE,33422,2022-09-22
niangoloko,10.2833,-4.9167,bf,FALSE,33500,2021-05-20
taishi,34.8333,134.5724,jp,FALSE,33321,2021-03-12
slobodskoy,58.7208,50.185,ru,FALSE,32793,2023-03-21
rodas,22.3428,-80.5553,cu,FALSE,33477,2021-09-13
porto uniao,-26.2378,-51.0778,br,FALSE,33493,2022-02-26
san vicente,10.5281,119.2542,ph,FALSE,33507,2021-03-05
ar rahmaniyah,31.1062,30.6337,eg,FALSE,32093,2022-05-28
sahuarita,31.9323,-110.9654,us,FALSE,33524,2023-07-22
crown point,41.4143,-87.3457,us,FALSE,33518,2022-08-21
calape,9.8833,123.8833,ph,FALSE,33079,2022-06-21
arumuganeri,8.5717,78.0922,in,FALSE,32809,2022-08-27
nanjikkottai,10.7453,79.1289,in,FALSE,32689,2023-03-14
timberwood park,29.6995,-98.4838,us,FALSE,33506,2023-05-11
kos,36.85,27.2333,gr,FALSE,33387,2021-07-11
pruszcz gdanski,54.2667,18.6333,pl,FALSE,31582,2022-02-06
boca do acre,-8.7519,-67.3978,br,FALSE,33498,2023-06-29
city bell,-34.85,-58.05,ar,FALSE,32646,2021-02-26
madikeri,12.4209,75.7397,in,FALSE,33381,2022-06-22
boxtel,51.5833,5.3333,nl,FALSE,32973,2023-03-29
hlukhiv,51.6765,33.9078,ua,FALSE,33478,2022-12-26
date,42.4719,140.8647,jp,FALSE,33404,2023-03-17
al mindak,20.1833,41.2333,sa,FALSE,33319,2022-04-15
shalingzicun,40.6807,114.9205,cn,FALSE,32960,2023-03-25
chimbarongo,-34.7089,-71.0431,cl,FALSE,33446,2023-06-30
vac,47.7752,19.131,hu,FALSE,32927,2022-06-11
xinbu,24.8478,121.0956,tw,FALSE,33002,2021-11-24
nautan dube,26.7118,84.503,in,FALSE,31650,2021-06-30
castro-urdiales,43.3844,-3.215,es,FALSE,33109,2022-09-28
warminster,40.2043,-75.0915,us,FALSE,33442,2021-02-01
nokia,61.4767,23.5053,fi,FALSE,33322,2022-11-19
golbasi,37.7839,37.6444,tr,FALSE,33373,2021-07-28
shobara,34.8544,133.0192,jp,FALSE,33409,2021-11-07
aranda de duero,41.6833,-3.6833,es,FALSE,33172,2022-06-23
udaipur,23.5389,91.4917,in,FALSE,32758,2021-01-15
baturite,-4.3289,-38.885,br,FALSE,33321,2021-12-30
arteijo,43.3044,-8.5114,es,FALSE,33076,2022-01-12
san sebastian de mariquita,5.25,-74.9167,co,FALSE,33340,2022-04-14
abbiategrasso,45.4,8.9167,it,FALSE,32737,2023-02-18
loughton,51.6494,0.0735,gb,FALSE,33353,2021-06-17
epe,52.35,5.9833,nl,FALSE,33198,2022-12-29
radnor,40.0287,-75.3675,us,FALSE,33408,2021-04-07
kolin,50.0281,15.2006,cz,FALSE,32490,2022-08-08
la virginia,4.9167,-75.8333,co,FALSE,32330,2022-03-21
hayama,35.2725,139.5861,jp,FALSE,31546,2021-04-25
vintar,18.2306,120.6489,ph,FALSE,33339,2023-01-11
persembe,41.0656,37.7714,tr,FALSE,33253,2021-11-25
umaria,23.5247,80.8372,in,FALSE,33114,2021-03-08
dupax del norte,16.3075,121.1019,ph,FALSE,33295,2023-06-24
brejo,-3.6839,-42.75,br,FALSE,33359,2023-07-08
southport,-27.9667,153.4,au,FALSE,31908,2022-01-19
conceicao de jacuipe,-12.3269,-38.765,br,FALSE,33354,2021-05-03
pandami,5.5333,120.75,ph,FALSE,33177,2022-10-29
tayshet,55.95,98.0167,ru,FALSE,33364,2021-04-22
tavda,58.05,65.2667,ru,FALSE,33356,2022-06-25
milot,19.6047,-72.2186,ht,FALSE,31992,2022-11-02
huangzhuang,39.9905,117.1037,cn,FALSE,32752,2022-05-24
bethel park,40.3238,-80.0364,us,FALSE,33356,2021-03-15
amparafaravola,-17.5833,48.2167,mg,FALSE,33299,2023-07-31
pantelimon,44.45,26.2,ro,FALSE,32873,2022-06-29
gimbi,9.1667,35.8333,et,FALSE,31809,2023-03-27
salina,43.1023,-76.1768,us,FALSE,33343,2021-06-23
glossop,53.443,-1.949,gb,FALSE,33340,2022-03-22
police,53.5333,14.5667,pl,FALSE,33152,2022-02-08
sherpur,25.6539,84.9793,in,FALSE,31833,2022-12-22
kusapin,9.18,-81.89,pa,FALSE,33121,2023-05-13
kareli,22.9153,79.0638,in,FALSE,33056,2021-12-14
karkala,13.2,74.98,in,FALSE,33153,2021-12-12
hangal,14.7646,75.1246,in,FALSE,33011,2021-01-20
tynda,55.1667,124.7167,ru,FALSE,33061,2022-02-14
kaarina,60.4,22.3667,fi,FALSE,33099,2022-10-20
mohnyin,24.7833,96.3667,mm,FALSE,33290,2022-04-29
sao luis gonzaga,-28.4078,-54.9608,br,FALSE,33293,2022-05-17
los gatos,37.2304,-121.9562,us,FALSE,33309,2023-06-13
obukhiv,50.1109,30.6269,ua,FALSE,33204,2022-07-18
brooklyn center,45.0681,-93.3162,us,FALSE,33298,2022-12-07
watari,38.0442,140.8676,jp,FALSE,32846,2021-09-07
canavieiras,-15.675,-38.9469,br,FALSE,33268,2021-08-21
anserma,5.2381,-75.784,co,FALSE,33146,2023-04-04
oldenzaal,52.3167,6.9333,nl,FALSE,31840,2023-07-03
almeirim,-1.5228,-52.5819,br,FALSE,33282,2022-10-17
alamnagar,25.561,86.9014,in,FALSE,31818,2021-07-17
muconda,-10.6,21.3167,ao,FALSE,33264,2022-08-18
wisbech,52.664,0.16,gb,FALSE,31573,2022-02-21
rencun,22.6585,112.3674,cn,FALSE,32942,2021-07-19
temascalapa,19.8,-98.9,mx,FALSE,33063,2021-06-24
palmira,22.2444,-80.3944,cu,FALSE,33153,2022-12-15
waikabubak,-9.6358,119.4131,id,FALSE,33064,2022-03-29
pivijay,10.4667,-74.6167,co,FALSE,33225,2022-12-27
shatura,55.5667,39.55,ru,FALSE,33222,2023-06-27
puerto cumarebo,11.4861,-69.3503,ve,FALSE,33166,2022-05-03
camacan,-15.4189,-39.4958,br,FALSE,33197,2023-07-07
zgorzelec,51.15,15.0083,pl,FALSE,31359,2022-11-16
san roque,36.2097,-5.3844,es,FALSE,33018,2022-01-29
djenne,13.9,-4.55,ml,FALSE,32944,2023-05-28
bragado,-35.1167,-60.5,ar,FALSE,33222,2022-10-19
coxim,-18.5069,-54.76,br,FALSE,33231,2021-03-07
epsom,51.336,-0.267,gb,FALSE,31489,2022-10-25
petersburg,37.2043,-77.3913,us,FALSE,33229,2022-06-26
ross,40.5256,-80.0243,us,FALSE,33229,2021-12-26
dipaculao,15.9833,121.6333,ph,FALSE,33131,2022-06-21
andirin,37.5764,36.3506,tr,FALSE,33193,2021-01-21
castelfranco emilia,44.5967,11.0528,it,FALSE,32894,2022-10-01
goldsboro,35.3778,-77.9717,us,FALSE,33214,2022-04-07
fucheng,35.3678,103.7074,cn,FALSE,32463,2021-09-23
dumalinao,7.8167,123.3667,ph,FALSE,32928,2021-03-07
minamikyushu,31.3778,130.4419,jp,FALSE,33115,2023-02-19
khvaf,34.5764,60.1408,ir,FALSE,33189,2022-01-27
de aar,-30.65,24.0167,za,FALSE,32318,2022-02-05
san lazzaro di savena,44.4716,11.4049,it,FALSE,32473,2021-04-09
pribram,49.6883,14.0092,cz,FALSE,32248,2022-12-13
aravan,40.515,72.4992,kg,FALSE,32917,2021-11-07
correntina,-13.3428,-44.6369,br,FALSE,33183,2022-09-19
lucera,41.5,15.3333,it,FALSE,33085,2021-05-06
lawrence,40.2954,-74.7205,us,FALSE,33178,2022-09-09
forchheim,49.7197,11.0581,de,FALSE,32433,2023-02-26
asakuchi,34.5247,133.5875,jp,FALSE,32669,2021-04-23
redmond,44.2612,-121.181,us,FALSE,33160,2022-11-24
kakira,0.5036,33.2825,ug,FALSE,32819,2022-09-01
agua preta,-8.7,-35.35,br,FALSE,33095,2022-05-20
shimotoba,34.8838,135.663,jp,FALSE,31292,2022-02-07
upper merion,40.0902,-75.3791,us,FALSE,33153,2022-08-18
lower makefield,40.2309,-74.855,us,FALSE,33141,2021-01-12
vohitromby,-23.3,47.5333,mg,FALSE,33000,2022-01-12
kamaishi,39.2758,141.8857,jp,FALSE,33061,2022-09-06
fuquay-varina,35.5953,-78.7778,us,FALSE,33135,2023-07-25
laojiezi,26.86,103.1306,cn,FALSE,32998,2021-09-23
palmeira das missoes,-27.8989,-53.3139,br,FALSE,33131,2023-07-13
lampertheim,49.6,8.4667,de,FALSE,32682,2022-09-05
alabaster,33.2198,-86.8225,us,FALSE,33133,2023-05-20
kovur,14.4833,79.9833,in,FALSE,32082,2022-11-26
lumbang,14.297,121.459,ph,FALSE,32330,2021-04-26
rio das pedras,-22.8428,-47.6058,br,FALSE,32982,2021-09-12
bungoono,32.9833,131.5833,jp,FALSE,33066,2021-01-09
massafra,40.5833,17.1167,it,FALSE,32861,2021-05-12
sanchor,24.7517,71.7762,in,FALSE,32875,2022-12-05
knokke-heist,51.3414,3.2869,be,FALSE,33097,2021-01-15
umarkot,19.6653,82.2063,in,FALSE,32813,2021-12-13
mashiki,32.8006,130.817,jp,FALSE,32587,2022-10-23
ambodimanga ii,-17.2667,49.1667,mg,FALSE,33000,2022-11-26
san luis,22.2828,-83.7681,cu,FALSE,33039,2021-05-05
wakabadai,45.4156,141.6731,jp,FALSE,33036,2021-05-15
puebloviejo,10.9972,-74.2875,co,FALSE,33030,2021-10-18
mushie,-3.0167,16.9167,cd,FALSE,33062,2022-10-07
kadinhani,38.2397,32.2114,tr,FALSE,33036,2021-01-19
puraini,25.1426,86.9797,in,FALSE,31967,2022-10-13
forbe oroya,-11.522,-75.91,pe,FALSE,33000,2023-06-22
didy,-18.1167,48.5333,mg,FALSE,33039,2021-07-04
franklin,42.0862,-71.4113,us,FALSE,33057,2021-12-16
rusera,25.76,86.03,in,FALSE,31155,2021-10-31
gillette,44.2752,-105.4982,us,FALSE,33047,2022-01-09
sarikaya,39.4936,35.3769,tr,FALSE,33010,2021-06-09
biritiba-mirim,-23.5728,-46.0389,br,FALSE,32936,2023-03-13
yamanashi,35.6934,138.6869,jp,FALSE,32925,2023-05-07
maragogi,-9.0122,-35.2225,br,FALSE,32940,2023-02-01
kennesaw,34.026,-84.6177,us,FALSE,33036,2021-12-20
dolores,14.0157,121.4011,ph,FALSE,32514,2021-01-18
las mercedes,8.5104,-66.503,ve,FALSE,33025,2021-10-17
liptovsky mikulas,49.0842,19.6022,sk,FALSE,32593,2022-11-20
itzehoe,53.925,9.5164,de,FALSE,31879,2022-08-06
carapegua,-25.769,-57.247,py,FALSE,32939,2023-03-24
osvaldo cruz,-21.7967,-50.8786,br,FALSE,33000,2023-04-06
bardejov,49.2933,21.2761,sk,FALSE,32587,2021-09-06
gumdag,39.2061,54.5906,tm,FALSE,33000,2022-09-10
gyzylgaya,40.6219,55.4656,tm,FALSE,33000,2022-06-08
zumbo,-15.6167,30.45,mz,FALSE,33000,2022-08-19
hinda,-4.6133,12.0408,cg,FALSE,32995,2021-09-13
colombia,20.9906,-77.4158,cu,FALSE,32942,2023-07-13
fallbrook,33.3693,-117.2259,us,FALSE,32999,2022-03-14
julich,50.9222,6.3583,de,FALSE,32635,2023-04-19
mahallat damanah,31.0754,31.4959,eg,FALSE,31293,2021-07-29
pueblo west,38.3465,-104.7246,us,FALSE,32991,2022-05-07
leamington,42.0667,-82.5833,ca,FALSE,32991,2021-10-04
ayorou,14.735,0.92,ne,FALSE,32958,2022-01-05
