city_name,latitude,longitude,country_code_2,capital,population
middle river,39.3436,-76.4253,us,FALSE,30606
founougo,11.4808,2.5322,bj,FALSE,30527
sokuluk,42.86,74.3,kg,FALSE,30540
drexel heights,32.1453,-111.048,us,FALSE,30599
motomiya,37.5132,140.3938,jp,FALSE,30253
uzynaghash,43.2297,76.31,kz,FALSE,30589
alcazar de san juan,39.4056,-3.2056,es,FALSE,30548
sardrud,38.0286,46.1475,ir,FALSE,29739
north tonawanda,43.0457,-78.8659,us,FALSE,30592
puerto de la cruz,28.4167,-16.55,es,FALSE,30349
pokhram,25.9358,86.1974,in,FALSE,28861
rehli,23.63,79.08,in,FALSE,30329
kirov,54.0833,34.3167,ru,FALSE,30520
draveil,48.6852,2.408,fr,FALSE,28741
blagodarnyy,45.1,43.45,ru,FALSE,30530
metu,8.3,35.5833,et,FALSE,28782
gorna oryahovitsa,43.1333,25.7,bg,FALSE,30413
shahpura,25.63,74.93,in,FALSE,30320
kailahun,8.2772,-10.5739,sl,FALSE,30411
g'ijduvon shahri,40.1,64.6667,uz,FALSE,30486
rio preto da eva,-2.6989,-59.7,br,FALSE,30530
aspropyrgos,38.0667,23.5833,gr,FALSE,30251
nanyo,38.0551,140.1476,jp,FALSE,30343
hellin,38.5167,-1.6833,es,FALSE,30492
calafell,41.2004,1.5693,es,FALSE,29102
ferry pass,30.5205,-87.1899,us,FALSE,30526
ob,54.9917,82.7125,ru,FALSE,29194
gaggenau,48.8039,8.3194,de,FALSE,30059
ar ruhaybah,33.7436,36.7012,sy,FALSE,30450
askoy,60.4667,5.15,no,FALSE,29816
quillabamba,-12.8681,-72.6931,pe,FALSE,30422
bad hersfeld,50.8683,9.7075,de,FALSE,30101
xinpo,19.7738,110.3658,cn,FALSE,30318
jima abajo,19.13,-70.38,do,FALSE,30261
lalla mimouna,34.85,-6.0669,ma,FALSE,29479
el fanar,33.8667,35.5667,lb,FALSE,30000
mukumbura,-16.2,31.6833,zw,FALSE,30470
newington,41.687,-72.7308,us,FALSE,30493
pantao-ragat,8.05,124.15,ph,FALSE,30247
fetesti,44.415,27.8236,ro,FALSE,30217
afonso claudio,-20.0739,-41.1239,br,FALSE,30455
ono,35.9797,136.4875,jp,FALSE,30449
motema,8.6167,-11.1667,sl,FALSE,30452
walsrode,52.8667,9.5833,de,FALSE,30370
tchindjendje,-12.8167,14.9333,ao,FALSE,30443
santa maria,17.3719,120.4814,ph,FALSE,30006
besiri,37.921,41.292,tr,FALSE,30445
slavgorod,52.9833,78.6667,ru,FALSE,29916
maguing,7.9,124.4,ph,FALSE,30436
korinthos,37.9386,22.9272,gr,FALSE,30176
tskhinvali,42.2257,43.9701,ge,FALSE,30432
itaporanga d'ajuda,-10.9978,-37.3108,br,FALSE,30419
bandar-e lengeh,26.5581,54.8806,ir,FALSE,30435
ash shinan,27.1782,42.443,sa,FALSE,30441
aarschot,50.9842,4.8333,be,FALSE,29965
ypacarai,-25.3833,-57.2667,py,FALSE,30150
kalpatta,11.6088,76.0814,in,FALSE,29602
ust'-dzheguta,44.0872,41.9733,ru,FALSE,30369
friedberg,48.35,10.9833,de,FALSE,30056
sali,14.4383,-17.0125,sn,FALSE,30000
bala koh,36.5753,66.8203,af,FALSE,30419
horki,54.2667,30.9833,by,FALSE,30390
balungao,15.9,120.7,ph,FALSE,30004
hirakawacho,40.5841,140.5665,jp,FALSE,30326
mahugaon,22.5748,75.7445,in,FALSE,30012
togitsu,32.8289,129.8486,jp,FALSE,29025
candijay,9.818,124.496,ph,FALSE,30119
iguape,-24.7081,-47.5553,br,FALSE,30390
dalin,23.5989,120.47,tw,FALSE,29937
huanta,-12.9397,-74.2475,pe,FALSE,30234
telimele,10.905,-13.043,gn,FALSE,30311
granger,41.7374,-86.1348,us,FALSE,30394
adilcevaz,38.8058,42.7469,tr,FALSE,30376
morristown,36.2043,-83.3001,us,FALSE,30387
weatherford,32.7536,-97.7723,us,FALSE,30385
tsuru,35.5515,138.9054,jp,FALSE,30193
pop,40.8736,71.1089,uz,FALSE,30000
koratgi,15.6081,76.6597,in,FALSE,29991
dumalag,11.3039,122.6214,ph,FALSE,30098
carlos barbosa,-29.2978,-51.5039,br,FALSE,30241
kafr nubl,35.6139,36.5611,sy,FALSE,30000
myoko,37.0252,138.2535,jp,FALSE,30300
kalappatti,11.0794,77.0371,in,FALSE,29084
madhepur,26.1775,86.3783,in,FALSE,28894
abu suwayr,30.5633,32.1155,eg,FALSE,30320
villa comaltitlan,15.1667,-92.6167,mx,FALSE,30297
pittsford,43.0733,-77.5268,us,FALSE,30364
rotterdam,42.8133,-74.0129,us,FALSE,30363
al madad,13.7167,44.7333,ye,FALSE,29853
candelaria,15.6333,119.9333,ph,FALSE,30263
graneros,-34.0647,-70.7264,cl,FALSE,30320
bretten,49.0364,8.7061,de,FALSE,29927
balete,11.5553,122.3792,ph,FALSE,30090
shetang,34.5568,105.9722,cn,FALSE,29811
daheba,28.0259,106.4134,cn,FALSE,30197
iguig,17.7517,121.7364,ph,FALSE,30060
northport,33.2586,-87.5993,us,FALSE,30334
galdacano,43.2306,-2.8458,es,FALSE,29404
chimichagua,9.25,-73.8167,co,FALSE,30303
salay,8.8667,124.8,ph,FALSE,29998
garaimari,24.0217,88.6263,in,FALSE,29260
anse a pitre,18.05,-71.75,ht,FALSE,30146
souk et tnine jorf el mellah,34.4833,-5.5169,ma,FALSE,28681
kondopoga,62.2,34.2833,ru,FALSE,30299
talwara,31.9376,75.8866,in,FALSE,29797
jamtara,23.95,86.8,in,FALSE,29776
lawrenceville,33.9523,-83.9932,us,FALSE,30299
mannargudi,11.2761,79.552,in,FALSE,29602
galesburg,40.9506,-90.3763,us,FALSE,30298
panakkudi,8.3492,77.5672,in,FALSE,29895
xunjiansi,23.962,103.1925,cn,FALSE,30159
magadi,12.97,77.23,in,FALSE,30000
las nieves,8.7351,125.601,ph,FALSE,30240
wallkill,41.4854,-74.3939,us,FALSE,30291
kibiti,-7.7296,38.95,tz,FALSE,30163
gukeng,23.65,120.5667,tw,FALSE,30105
cihuatlan,19.25,-104.5667,mx,FALSE,30241
dauin,9.2,123.2667,ph,FALSE,30018
kuah,6.3167,99.85,my,FALSE,30000
valdepenas,38.7667,-3.4,es,FALSE,30218
gudalur,11.1455,76.9366,in,FALSE,28995
kombissiri,12.0667,-1.3333,bf,FALSE,30137
vinces,-1.55,-79.7333,ec,FALSE,30241
dayr abu sa`id,32.5025,35.6922,jo,FALSE,29590
jinka,5.7833,36.5667,et,FALSE,30249
navapur,21.17,73.78,in,FALSE,29979
calintaan,12.5756,120.9428,ph,FALSE,30190
temse,51.1167,4.2,be,FALSE,29528
friedberg,50.3333,8.75,de,FALSE,29674
quezaltepeque,14.6333,-89.45,gt,FALSE,30136
salaya,22.32,69.6,in,FALSE,30000
augustow,53.8436,22.9794,pl,FALSE,30153
lewe,19.6333,96.1167,mm,FALSE,30208
zionsville,39.9897,-86.3182,us,FALSE,30258
matsubushi,35.9258,139.8152,jp,FALSE,28494
gorodets,56.65,43.4833,ru,FALSE,30188
socorro,6.5333,-73.2,co,FALSE,29997
budaors,47.4607,18.958,hu,FALSE,29018
highland park,42.1823,-87.8104,us,FALSE,30245
trutnov,50.5606,15.9131,cz,FALSE,29958
padada,6.6333,125.35,ph,FALSE,29878
sue,33.5872,130.5072,jp,FALSE,28489
petite riviere de nippes,18.4833,-73.25,ht,FALSE,29815
pinhao,-25.6958,-51.66,br,FALSE,30208
bergen,52.6667,4.7167,nl,FALSE,29974
piagapo,8,124.2,ph,FALSE,30132
mozhaysk,55.5167,36.0333,ru,FALSE,30190
shangpa,26.9052,98.8679,cn,FALSE,30129
`aynkawah,36.2292,43.9936,iq,FALSE,30000
qaratau,43.1667,70.45,kz,FALSE,30204
candelaria,-29.6689,-52.7889,br,FALSE,30171
yoshida,34.7709,138.252,jp,FALSE,28811
marogong,7.6667,124.15,ph,FALSE,30118
zaragoza,14.6498,-90.8902,gt,FALSE,29668
rendsburg,54.3,9.6667,de,FALSE,28977
neuburg,48.7333,11.1833,de,FALSE,29830
tameslouht,31.5,-8.1,ma,FALSE,28978
kotturu,14.8262,76.2259,in,FALSE,29965
northfleet,51.44,0.34,gb,FALSE,29474
hafnarfjordhur,64.02,-21.97,is,FALSE,29974
dahana,38.0583,69.8667,tj,FALSE,29776
agde,43.3108,3.4758,fr,FALSE,29600
lasalle,42.2167,-83.0667,ca,FALSE,30180
austintown,41.0932,-80.7405,us,FALSE,30179
makato,11.712,122.2922,ph,FALSE,29717
greenville,33.385,-91.0514,us,FALSE,30175
plympton,50.386,-4.051,gb,FALSE,29899
birur,13.5972,75.9717,in,FALSE,29966
tizi gheniff,36.5891,3.7678,dz,FALSE,29409
crevillente,38.2486,-0.8089,es,FALSE,29881
ikoto,4.0783,33.1089,ss,FALSE,30000
el kseur,36.6844,4.8522,dz,FALSE,29842
salem,42.7902,-71.2202,us,FALSE,30158
les palmes,18.3333,-72.85,ht,FALSE,30000
guotang,23.8414,115.9157,cn,FALSE,29315
tasova,40.75,36.3167,tr,FALSE,30123
paraipaba,-3.4389,-39.1478,br,FALSE,30041
bra,44.7,7.85,it,FALSE,29645
planadas,3.1964,-75.6444,co,FALSE,30117
milford,42.1565,-71.5188,us,FALSE,30134
mathba,22.3,89.95,bd,FALSE,28851
liberty,39.2394,-94.4191,us,FALSE,30129
miramar,-38.2667,-57.8333,ar,FALSE,30100
tabio,4.9158,-74.0983,co,FALSE,29731
brodnica,53.2597,19.3956,pl,FALSE,28880
xiaba,27.8825,108.1017,cn,FALSE,29848
mucari,-9.4667,16.9167,ao,FALSE,30112
minudasht,37.2289,55.3747,ir,FALSE,30085
agno,16.1161,119.8027,ph,FALSE,29947
sottaiyampalaiyam,11.4053,77.6794,in,FALSE,28585
conguaco,14.047,-90.0336,gt,FALSE,29887
du yar,15.2617,97.7819,mm,FALSE,30000
l'arbaa nait irathen,36.6367,4.2067,dz,FALSE,29376
motala,58.5333,15.0333,se,FALSE,29823
krishnarajpet,12.6662,76.4877,in,FALSE,29805
sainte-julie,45.5833,-73.3333,ca,FALSE,30104
shibancun,22.1539,110.7082,cn,FALSE,29812
barbosa,5.933,-73.621,co,FALSE,29581
placer,9.657,125.6016,ph,FALSE,29616
hakmana,6.0796,80.6577,lk,FALSE,28941
landhaura,29.82,77.93,in,FALSE,28786
bontoc,10.35,124.9667,ph,FALSE,29799
shubrakhit,31.0275,30.7128,eg,FALSE,28505
ragan sur,17.3167,121.7833,ph,FALSE,29928
yong'ancun,23.1788,112.6904,cn,FALSE,29732
nattam,10.2249,78.231,in,FALSE,29759
pervomaiskyi,49.3869,36.2142,ua,FALSE,30048
bugarama,-2.6972,29.0083,rw,FALSE,28810
san roque,12.533,124.867,ph,FALSE,29882
condega,13.3617,-86.3972,ni,FALSE,30000
mundi,22.07,76.5,in,FALSE,30000
selargius,39.2537,9.1606,it,FALSE,28986
sao luis de montes belos,-16.525,-50.3719,br,FALSE,30034
soledade,-28.8178,-52.51,br,FALSE,30044
heesch,51.7333,5.5333,nl,FALSE,29728
sheohar,26.52,85.3,in,FALSE,28116
uychi,41.0294,71.8483,uz,FALSE,29683
ambalavao,-21.8333,46.9333,mg,FALSE,30000
nelson,53.8346,-2.218,gb,FALSE,29135
tacuba,13.9,-89.9333,sv,FALSE,29858
meschede,51.35,8.2833,de,FALSE,29921
waltrop,51.6167,7.3833,de,FALSE,29429
irara,-12.05,-38.7669,br,FALSE,29950
villa regina,-39.1,-67.0667,ar,FALSE,30028
culemborg,51.95,5.2333,nl,FALSE,29121
saint-etienne-du-rouvray,49.3786,1.105,fr,FALSE,28500
hengchun,22,120.75,tw,FALSE,29835
gongyefu,41.8378,118.5011,cn,FALSE,30000
chikuzen,33.457,130.5952,jp,FALSE,29608
maleme hodar,14.0883,-15.2944,sn,FALSE,30000
werne an der lippe,51.6667,7.6167,de,FALSE,29662
saalfeld,50.65,11.3667,de,FALSE,29457
campo alegre de lourdes,-9.5158,-43.0108,br,FALSE,29938
canosa di puglia,41.2167,16.0667,it,FALSE,29847
jalawla',34.2719,45.1681,iq,FALSE,30000
nan'ao,38.5162,114.5648,cn,FALSE,29508
ambinanitelo,-15.35,49.5833,mg,FALSE,30000
ibrahimpatnam,16.6056,80.3786,in,FALSE,29432
degeh bur,8.2167,43.5667,et,FALSE,30027
devarkonda,16.6919,78.9207,in,FALSE,29731
saho,25.9718,86.1537,in,FALSE,28306
andranomanelatra,-19.7833,47.1,mg,FALSE,30000
casma,-9.4742,-78.3106,pe,FALSE,30000
arda,32.3087,76.5772,in,FALSE,30006
sanford,35.4875,-79.177,us,FALSE,30024
santa rita,14.8667,-89.1,hn,FALSE,29927
buenavista,10.0833,124.1167,ph,FALSE,29711
merzig,49.45,6.6167,de,FALSE,29745
bourgoin-jallieu,45.5861,5.2736,fr,FALSE,28834
monterey,36.5919,-121.8808,us,FALSE,30014
pitanga,-24.7569,-51.7608,br,FALSE,29994
uar esgudud,1.2667,41.3833,so,FALSE,30000
baxdo,5.7889,47.2267,so,FALSE,30000
sabanilla,17.3167,-92.6167,mx,FALSE,29889
carpentras,44.0558,5.0489,fr,FALSE,29236
bourem guindou,16.9004,-0.35,ml,FALSE,30000
tsitondroina,-21.3,45.9833,mg,FALSE,30000
asipovichy,53.2933,28.4756,by,FALSE,29981
evaz,27.76,54.0072,ir,FALSE,29987
vernon,41.8364,-72.4606,us,FALSE,30002
east lake-orient park,27.997,-82.3653,us,FALSE,30002
pitou,23.8775,120.4706,tw,FALSE,29314
kelkheim (taunus),50.1378,8.4497,de,FALSE,29055
san lucas sacatepequez,14.6095,-90.6568,gt,FALSE,28819
leduc,53.2594,-113.5492,ca,FALSE,29993
balabagan,7.5333,124.1167,ph,FALSE,29863
dala,-11.0342,20.2036,ao,FALSE,29991
sint-michielsgestel,51.6433,5.3586,nl,FALSE,29498
southgate,42.2047,-83.2057,us,FALSE,29990
murliganj,25.9,86.98,in,FALSE,28691
hengshuicun,22.3674,111.4105,cn,FALSE,29777
arlon,49.6833,5.8167,be,FALSE,29733
eastern goleta valley,34.4448,-119.7879,us,FALSE,29983
pattikonda,15.4,77.5167,in,FALSE,29342
santana do acarau,-3.4608,-40.2119,br,FALSE,29946
izegem,50.9172,3.215,be,FALSE,28845
esmeralda,21.8561,-78.1114,cu,FALSE,29953
tonisvorst,51.3208,6.4931,de,FALSE,29306
carinhanha,-14.305,-43.765,br,FALSE,29955
vyshhorod,50.5833,30.4853,ua,FALSE,29913
giannitsa,40.7833,22.4,gr,FALSE,29789
alluru,15.1317,78.5131,in,FALSE,29789
pignon,19.3333,-72.1167,ht,FALSE,29327
paripiranga,-10.6878,-37.8619,br,FALSE,29878
oosterend,53.0036,6.0664,nl,FALSE,29812
puente-genil,37.3833,-4.7667,es,FALSE,29767
fresno,5.1556,-75.0403,co,FALSE,29794
schwelm,51.2667,7.2667,de,FALSE,28542
san jacinto,12.5683,123.7336,ph,FALSE,29686
santiago de baney,3.7,8.9167,gq,FALSE,29366
zamboanguita,9.1,123.199,ph,FALSE,29569
benito soliven,16.9833,121.95,ph,FALSE,29752
dzyarzhynsk,53.6833,27.1333,by,FALSE,29863
general alvear,-34.9667,-67.7,ar,FALSE,29909
casa branca,-21.7739,-47.0858,br,FALSE,29877
san rafael,20.1889,-96.8658,mx,FALSE,29631
ancon,8.97,-79.55,pa,FALSE,29761
meissen,51.1667,13.4833,de,FALSE,28964
mandali,33.7333,45.55,iq,FALSE,29882
inagawa,34.8951,135.3761,jp,FALSE,29571
zhangguzhuang,38.0584,115.2891,cn,FALSE,29079
chamblee,33.8842,-84.3007,us,FALSE,29894
raytown,38.9944,-94.4641,us,FALSE,29893
villa dolores,-31.9333,-65.2,ar,FALSE,29854
leonding,48.2792,14.2528,at,FALSE,28698
pardi,20.52,72.95,in,FALSE,28495
xalatlaco,19.1811,-99.4164,mx,FALSE,29572
aral,46.7833,61.6667,kz,FALSE,29887
tequisquiapan,20.5206,-99.8958,mx,FALSE,29799
villa gesell,-37.2556,-56.9681,ar,FALSE,29593
mocajuba,-2.5839,-49.5069,br,FALSE,29846
nepanagar,21.4558,76.4494,in,FALSE,29682
carney,39.405,-76.5235,us,FALSE,29873
san luis,15.7167,121.5167,ph,FALSE,29824
algonquin,42.1629,-88.3159,us,FALSE,29869
changzhi,22.6833,120.5333,tw,FALSE,29138
kinik,39.0939,27.3767,tr,FALSE,29803
savanette,18.6833,-72.05,ht,FALSE,29717
vaihingen an der enz,48.9328,8.9564,de,FALSE,29467
n'gaous,35.555,5.6106,dz,FALSE,29504
capim,-1.675,-47.775,br,FALSE,29846
lakheri,25.67,76.17,in,FALSE,29572
heywood,53.59,-2.219,gb,FALSE,28205
comiso,36.95,14.6,it,FALSE,29845
olocuilta,13.5667,-89.1167,sv,FALSE,29529
kabalo,-6.05,26.9167,cd,FALSE,29833
hosdurga,13.7963,76.2841,in,FALSE,29684
landsberg,48.0478,10.8989,de,FALSE,29344
purificacion,3.8667,-74.9333,co,FALSE,29777
dedovsk,55.85,37.1167,ru,FALSE,29738
rota,36.6167,-6.35,es,FALSE,29491
mbanga,4.5092,9.5681,cm,FALSE,29732
nauhata,25.9971,86.4887,in,FALSE,28687
rietberg,51.8,8.4333,de,FALSE,29564
mahon,39.8894,4.2642,es,FALSE,29578
antsampandrano,-19.9167,47.5667,mg,FALSE,29788
pasuquin,18.3342,120.6183,ph,FALSE,29678
nanga eboko,4.6708,12.3731,cm,FALSE,29814
bella vista,36.4667,-94.2707,us,FALSE,29818
vadakku valliyur,8.3833,77.65,in,FALSE,29417
swarzedz,52.4083,17.0714,pl,FALSE,29295
pilon,19.9053,-77.3208,cu,FALSE,29751
gloucester,42.626,-70.6897,us,FALSE,29814
hattersheim,50.0722,8.4864,de,FALSE,28040
crofton,39.0144,-76.68,us,FALSE,29812
jamai,22.1964,78.5919,in,FALSE,29620
petrich,41.3953,23.2069,bg,FALSE,29727
rhennouch,33.93,10.07,tn,FALSE,28051
misilmeri,38.0333,13.45,it,FALSE,29376
igarapava,-20.0383,-47.7469,br,FALSE,29727
parabiago,45.5583,8.9477,it,FALSE,27842
flandes,4.2833,-74.8,co,FALSE,29478
manjo,4.85,9.8167,cm,FALSE,29683
artemovskiy,57.3564,61.8711,ru,FALSE,29754
alushta,44.6672,34.3978,ua,FALSE,29668
rancharia,-22.2289,-50.8928,br,FALSE,29778
brecht,51.35,4.6333,be,FALSE,29454
zaltbommel,51.8,5.25,nl,FALSE,29447
santiago do cacem,38.0167,-8.7,pt,FALSE,29749
spinea,45.4931,12.1606,it,FALSE,27909
ban bang khu wat,13.9576,100.4903,th,FALSE,28349
atascadero,35.4827,-120.6858,us,FALSE,29771
alquizar,22.8067,-82.5828,cu,FALSE,29616
calimete,22.5339,-80.9097,cu,FALSE,29736
bonou,6.9,2.45,bj,FALSE,29656
shuangtian,22.864,114.5443,cn,FALSE,29276
carmo do paranaiba,-19.0008,-46.3158,br,FALSE,29735
mangdongshan,24.1169,98.3085,cn,FALSE,29587
labasa,-16.4311,179.3703,fj,FALSE,27949
redondela,42.2833,-8.6167,es,FALSE,29192
central,30.5593,-91.0369,us,FALSE,29746
chiknayakanhalli,13.4161,76.6206,in,FALSE,29553
mashan,37.0017,111.8933,cn,FALSE,29578
bayramic,39.8128,26.61,tr,FALSE,29716
atbasar,51.8,68.3333,kz,FALSE,29733
xinmin,25.4831,104.8416,cn,FALSE,29614
vattalkundu,10.163,77.758,in,FALSE,29054
piraju,-23.1936,-49.3839,br,FALSE,29664
kitaakita,40.226,140.3708,jp,FALSE,29696
vallentuna,59.5333,18.0833,se,FALSE,29519
asha,55,57.2667,ru,FALSE,29692
bosanska krupa,44.8833,16.15,ba,FALSE,29659
ozumba,19.0392,-98.7936,mx,FALSE,29114
manticao,8.4042,124.2867,ph,FALSE,29469
paraparaumu,-40.9167,175.0167,nz,FALSE,28701
licab,15.54,120.7619,ph,FALSE,29269
brunssum,50.95,5.9667,nl,FALSE,28103
south ubian,5.1833,120.4833,ph,FALSE,29583
toksun,42.7918,88.6536,cn,FALSE,29657
sumilao,8.3281,124.9783,ph,FALSE,29531
matinhos,-25.8178,-48.5428,br,FALSE,29428
san agustin chahal,15.75,-89.5667,gt,FALSE,29590
north cowichan,48.8236,-123.7192,ca,FALSE,29676
gotse delchev,41.5667,23.7333,bg,FALSE,29585
nowy dwor mazowiecki,52.4333,20.7167,pl,FALSE,28651
new smyrna beach,29.0249,-80.9652,us,FALSE,29674
kumalarang,7.7478,123.1442,ph,FALSE,29479
winter park,28.5989,-81.3442,us,FALSE,29672
arniquet,18.15,-73.8833,ht,FALSE,29180
orchard park,42.7516,-78.7455,us,FALSE,29668
eagle,43.7223,-116.3866,us,FALSE,29665
tournefeuille,43.5853,1.3442,fr,FALSE,28117
banning,33.946,-116.8992,us,FALSE,29664
baglung,28.2667,83.6,np,FALSE,29360
albany,-35.0228,117.8814,au,FALSE,29373
dembi dolo,8.5333,34.8,et,FALSE,29448
gustrow,53.7939,12.1764,de,FALSE,29241
atmakur,14.6167,79.6167,in,FALSE,29419
kottakota,13.6573,78.2625,in,FALSE,29385
lavezares,12.5333,124.3333,ph,FALSE,29390
juchitepec,19.0997,-98.8792,mx,FALSE,29436
uttamapalaiyam,9.8,77.3333,in,FALSE,29050
yangshuling,40.9942,118.8791,cn,FALSE,29463
antsahalava,-19.5833,47.4667,mg,FALSE,29556
oelde,51.8333,8.15,de,FALSE,29326
mudbidri,12.9101,75.003,in,FALSE,29431
riesa,51.3081,13.2939,de,FALSE,29113
ladwa,29.9958,77.04,in,FALSE,28887
east windsor,40.2606,-74.5295,us,FALSE,29603
poas,10.106,-84.2475,cr,FALSE,29199
sevenoaks,51.2781,0.1874,gb,FALSE,29506
konigsbrunn,48.2689,10.8908,de,FALSE,28076
sonamukhi,23.3,87.42,in,FALSE,29085
khunti,23.014,85.2724,in,FALSE,29271
garfield heights,41.4199,-81.6038,us,FALSE,29585
winnenden,48.8764,9.3978,de,FALSE,28569
bad zwischenahn,53.1836,8.0097,de,FALSE,29351
mahendragarh,28.28,76.15,in,FALSE,29128
santo domingo,17.6414,120.4108,ph,FALSE,29041
figuil,9.7667,13.9667,cm,FALSE,29399
udaipur,27.7289,75.4716,in,FALSE,29236
garchitorena,13.8833,123.7,ph,FALSE,29436
johnston,41.8274,-71.5202,us,FALSE,29550
chichaoua,31.5333,-8.7667,ma,FALSE,27869
budaka,1.0167,33.945,ug,FALSE,29100
nakrekal,17.1667,79.4333,in,FALSE,29126
ja`ar,13.2231,45.3056,ye,FALSE,29495
danville,40.1426,-87.6111,us,FALSE,29534
takanezawa,36.631,139.9865,jp,FALSE,29123
burton,42.9974,-83.6175,us,FALSE,29532
mccandless,40.5836,-80.0283,us,FALSE,29526
riihimaki,60.7333,24.7667,fi,FALSE,29269
nazare,-13.035,-39.0139,br,FALSE,29406
pueblo nuevo vinas,14.2333,-90.4667,gt,FALSE,29418
hobart,41.514,-87.2729,us,FALSE,29516
buenos aires,9.1985,-83.2816,cr,FALSE,29454
fleming island,30.0988,-81.7124,us,FALSE,29505
fountain,38.6886,-104.6829,us,FALSE,29495
texarkana,33.436,-93.9959,us,FALSE,29492
schwandorf,49.3283,12.11,de,FALSE,29254
munsan,37.8529,126.7848,kr,FALSE,28880
oslob,9.55,123.4,ph,FALSE,29264
monfalcone,45.8,13.5333,it,FALSE,28107
fritissa,33.6167,-3.55,ma,FALSE,29460
nieuwkoop,52.1833,4.7667,nl,FALSE,29151
orlova,49.8452,18.4302,cz,FALSE,28330
tomi,36.3594,138.3304,jp,FALSE,29213
desenzano del garda,45.4689,10.535,it,FALSE,28982
maddagiri,13.66,77.21,in,FALSE,29215
hisor,38.5264,68.5381,tj,FALSE,29100
xiaobazi,27.3401,105.502,cn,FALSE,29108
brahmana periya agraharam,11.369,77.7063,in,FALSE,28324
timizart,36.8,4.2667,dz,FALSE,28996
east fishkill,41.5567,-73.7824,us,FALSE,29455
rosrath,50.9,7.1833,de,FALSE,28712
likino-dulevo,55.7167,38.95,ru,FALSE,29376
reddish,53.4383,-2.1613,gb,FALSE,28052
ans,50.6625,5.52,be,FALSE,28238
poggibonsi,43.4667,11.15,it,FALSE,29031
bulung'ur shahri,39.76,67.27,uz,FALSE,29200
phuntsholing,26.85,89.3833,bt,FALSE,27658
kavaje,41.1842,19.5619,al,FALSE,29354
vinaroz,40.4686,0.4736,es,FALSE,29120
windsor,41.871,-72.6736,us,FALSE,29424
fridley,45.0841,-93.2595,us,FALSE,29422
gyula,46.65,21.2833,hu,FALSE,29308
kiskunfelegyhaza,46.7052,19.85,hu,FALSE,29306
matthews,35.1195,-80.7101,us,FALSE,29417
kamalapuram,15.3044,76.4765,in,FALSE,28815
capim grosso,-11.3808,-40.0128,br,FALSE,29346
lakewood ranch,27.4185,-82.3948,us,FALSE,29408
lamerd,27.3423,53.1768,ir,FALSE,29380
parsa,26.0021,84.5979,in,FALSE,27644
ath,50.6167,3.7667,be,FALSE,29164
sexmoan,14.9333,120.6167,ph,FALSE,29076
kostomuksha,64.5833,30.6,ru,FALSE,29381
jacksonville,34.8807,-92.1304,us,FALSE,29385
ra's al `ayn,36.8503,40.0706,sy,FALSE,29347
schererville,41.4861,-87.4442,us,FALSE,29381
sopo,4.9167,-73.9333,co,FALSE,29120
northampton,42.3266,-72.6745,us,FALSE,29379
suran,35.2897,36.7433,sy,FALSE,29100
benhao,18.6122,109.9587,cn,FALSE,29295
shibushi,31.5,131.05,jp,FALSE,29267
erie,40.0404,-105.0399,us,FALSE,29367
wellesley,42.3043,-71.2855,us,FALSE,29365
fitchburg,42.9859,-89.4255,us,FALSE,29361
palpa,27.8667,83.55,np,FALSE,29095
agui,34.9329,136.9153,jp,FALSE,28176
quivican,22.8247,-82.3558,cu,FALSE,29253
prainha,-1.8,-53.48,br,FALSE,29349
matouying,39.2922,118.8143,cn,FALSE,29021
hazleton,40.9505,-75.9725,us,FALSE,29339
novaya usman',51.6439,39.4103,ru,FALSE,29270
kailaras,26.305,77.616,in,FALSE,28955
paragould,36.0555,-90.5149,us,FALSE,29327
dapa,9.7578,126.0528,ph,FALSE,29006
boxmeer,51.65,5.95,nl,FALSE,29065
hinunangan,10.4,125.2,ph,FALSE,29149
gragnano,40.6957,14.5154,it,FALSE,28897
raikot,30.65,75.6,in,FALSE,28734
divnogorsk,55.9594,92.3619,ru,FALSE,29246
mondragone,41.1,13.8833,it,FALSE,28797
glenville,42.8869,-73.9925,us,FALSE,29313
carmona,37.4667,-5.6333,es,FALSE,29279
orange,44.1383,4.8097,fr,FALSE,28922
capitan bermudez,-32.8167,-60.7167,ar,FALSE,29218
northeim,51.7067,10.0011,de,FALSE,29107
namaacha,-25.9667,32.0333,mz,FALSE,29272
khmilnyk,49.5569,27.9572,ua,FALSE,27941
plaine du nord,19.6833,-72.2667,ht,FALSE,28544
duzhuang,40.0121,119.5262,cn,FALSE,28831
poona-piagapo,8.0833,124.0833,ph,FALSE,29183
bretigny-sur-orge,48.6114,2.3059,fr,FALSE,27412
floresta,-8.6008,-38.5678,br,FALSE,29285
seguin,29.5891,-97.9676,us,FALSE,29293
blankenfelde,52.35,13.4,de,FALSE,28761
anadia,40.4333,-8.4333,pt,FALSE,29150
buhl,48.6953,8.135,de,FALSE,28889
monitos,9.2503,-76.1325,co,FALSE,29117
bethany,45.5614,-122.837,us,FALSE,29277
carmagnola,44.85,7.7167,it,FALSE,28969
truskavets,49.2806,23.505,ua,FALSE,28867
san marcos,11.9081,-86.2025,ni,FALSE,29019
jimenez,8.3333,123.8333,ph,FALSE,28909
kaminoyama,38.1496,140.2679,jp,FALSE,29141
lugus,5.7,120.8167,ph,FALSE,29043
